frame,landmark_type,index,x,y,z,visibility
0,face,372,0.5494219660758972,0.33342278003692627,0.02629857324063778,0.0
0,face,373,0.5279521346092224,0.32952243089675903,0.009759411215782166,0.0
0,face,374,0.5236257910728455,0.3302524983882904,0.008422254584729671,0.0
0,face,375,0.5192993879318237,0.4364107549190521,-0.008603156544268131,0.0
0,face,376,0.5527544021606445,0.39990273118019104,0.016319626942276955,0.0
0,face,377,0.5143250823020935,0.5131184458732605,-0.011216340586543083,0.0
0,face,378,0.5299237966537476,0.5009531378746033,0.0003848101769108325,0.0
0,face,379,0.5369419455528259,0.49325889348983765,0.007140887901186943,0.0
0,face,380,0.519443154335022,0.3303312063217163,0.008252372033894062,0.0
0,face,381,0.5154533982276917,0.3297300934791565,0.00905157346278429,0.0
0,face,382,0.5128399729728699,0.3293725252151489,0.010263070464134216,0.0
0,face,383,0.5466548800468445,0.31363436579704285,0.023590216413140297,0.0
0,face,384,0.5156184434890747,0.3256315290927887,0.009116638451814651,0.0
0,face,385,0.5198007822036743,0.32466191053390503,0.008518055081367493,0.0
0,face,386,0.5238480567932129,0.3240279257297516,0.008826177567243576,0.0
0,face,387,0.5281755328178406,0.32406380772590637,0.009974523447453976,0.0
0,face,388,0.5312787890434265,0.3247089982032776,0.011391459964215755,0.0
0,face,389,0.5550341010093689,0.31613731384277344,0.050345536321401596,0.0
0,face,390,0.5309096574783325,0.32858705520629883,0.011502731591463089,0.0
0,face,391,0.5158789753913879,0.40471351146698,-0.011687377467751503,0.0
0,face,392,0.5099381804466248,0.3801537752151489,-0.014376677572727203,0.0
0,face,393,0.505740225315094,0.4000900983810425,-0.016006488353013992,0.0
0,face,394,0.5371607542037964,0.4767206013202667,0.002177451504394412,0.0
0,face,395,0.5302283763885498,0.486431360244751,-0.004253631457686424,0.0
0,face,396,0.5138868689537048,0.502549946308136,-0.016703302040696144,0.0
0,face,397,0.5507324934005737,0.4684542417526245,0.026678476482629776,0.0
0,face,398,0.5127096176147461,0.3273197114467621,0.00999585259705782,0.0
0,face,399,0.5044137239456177,0.3441489040851593,-0.008416206575930119,0.0
0,face,400,0.5226209163665771,0.5075899958610535,-0.006459467578679323,0.0
0,face,401,0.5576978325843811,0.41077643632888794,0.030833745375275612,0.0
0,face,402,0.5092079043388367,0.4290190637111664,-0.012755021452903748,0.0
0,face,403,0.5103886127471924,0.4316912293434143,-0.014108670875430107,0.0
0,face,404,0.5115225315093994,0.43551233410835266,-0.015718353912234306,0.0
0,face,405,0.5125770568847656,0.440462201833725,-0.01576462760567665,0.0
0,face,406,0.5147187113761902,0.45721474289894104,-0.013597304932773113,0.0
0,face,407,0.5171187520027161,0.431630402803421,-0.008762774989008904,0.0
0,face,408,0.5183541774749756,0.4309261739253998,-0.008587401360273361,0.0
0,face,409,0.5194317698478699,0.42994025349617004,-0.008376055397093296,0.0
0,face,410,0.5255592465400696,0.42104777693748474,-0.006649913266301155,0.0
0,face,411,0.5456987023353577,0.4018280804157257,0.00586585933342576,0.0
0,face,412,0.5040416717529297,0.33655378222465515,-0.0027724257670342922,0.0
0,face,413,0.5069882869720459,0.31992897391319275,0.007679944857954979,0.0
0,face,414,0.5102542042732239,0.3220958411693573,0.009571659378707409,0.0
0,face,415,0.5157753229141235,0.43202221393585205,-0.008579086512327194,0.0
0,face,416,0.5475121140480042,0.4312531054019928,0.009667260572314262,0.0
0,face,417,0.5020822882652283,0.31862255930900574,0.0014685607748106122,0.0
0,face,418,0.5181334018707275,0.4699316620826721,-0.01271688099950552,0.0
0,face,419,0.5006835460662842,0.3379876911640167,-0.010886752977967262,0.0
0,face,420,0.5086885690689087,0.3593639135360718,-0.010421359911561012,0.0
0,face,421,0.5101425051689148,0.47554001212120056,-0.01651623845100403,0.0
0,face,422,0.5294129252433777,0.44996869564056396,-0.004864297807216644,0.0
0,face,423,0.5202288031578064,0.38895612955093384,-0.004901675507426262,0.0
0,face,424,0.5242753624916077,0.4615815281867981,-0.008843671530485153,0.0
0,face,425,0.5328589677810669,0.38851526379585266,-0.0026439104694873095,0.0
0,face,426,0.5259377956390381,0.39985236525535583,-0.0052175563760101795,0.0
0,face,427,0.5384583473205566,0.4074653387069702,-0.000713602639734745,0.0
0,face,428,0.5124855041503906,0.48970553278923035,-0.01768181286752224,0.0
0,face,429,0.5122402906417847,0.36623790860176086,-0.007869824767112732,0.0
0,face,430,0.5345120429992676,0.46096184849739075,-0.0015584802022203803,0.0
0,face,431,0.5278627872467041,0.4726768434047699,-0.006622424814850092,0.0
0,face,432,0.5333913564682007,0.43599414825439453,-0.0025284490548074245,0.0
0,face,433,0.5522980093955994,0.419673889875412,0.015494288876652718,0.0
0,face,434,0.5407055020332336,0.4407104253768921,0.00208289478905499,0.0
0,face,435,0.5557790994644165,0.43304339051246643,0.02552231214940548,0.0
0,face,436,0.5309773683547974,0.41453132033348083,-0.004146570339798927,0.0
0,face,437,0.5079886317253113,0.35210099816322327,-0.005995678715407848,0.0
0,face,438,0.508884072303772,0.37490400671958923,-0.01978631503880024,0.0
0,face,439,0.5121729969978333,0.3793751001358032,-0.015176255255937576,0.0
0,face,440,0.5062934756278992,0.36692625284194946,-0.02261970564723015,0.0
0,face,441,0.5109120607376099,0.30972230434417725,0.007196971680969,0.0
0,face,442,0.5191072821617126,0.30202752351760864,0.006995968520641327,0.0
0,face,443,0.5264506936073303,0.2997571527957916,0.0073575894348323345,0.0
0,face,444,0.5327517986297607,0.3013956546783447,0.009285341948270798,0.0
0,face,445,0.537311315536499,0.30665409564971924,0.012121088802814484,0.0
0,face,446,0.5407746434211731,0.3278079032897949,0.017887528985738754,0.0
0,face,447,0.5575509071350098,0.362623393535614,0.03693263605237007,0.0
0,face,448,0.5374349355697632,0.341331422328949,0.012239614501595497,0.0
0,face,449,0.5321003794670105,0.3439271152019501,0.009029853157699108,0.0
0,face,450,0.5251216292381287,0.34432289004325867,0.006842974107712507,0.0
0,face,451,0.5183879733085632,0.3426559269428253,0.00585080636665225,0.0
0,face,452,0.5130481719970703,0.339728981256485,0.006226896308362484,0.0
0,face,453,0.5093879103660583,0.33635440468788147,0.006151716224849224,0.0
0,face,454,0.5583056211471558,0.3701067864894867,0.055330291390419006,0.0
0,face,455,0.5121396780014038,0.38325610756874084,-0.01307972613722086,0.0
0,face,456,0.504758358001709,0.35115373134613037,-0.013530443422496319,0.0
0,face,457,0.5052247643470764,0.3742150664329529,-0.023717394098639488,0.0
0,face,458,0.5026135444641113,0.38126641511917114,-0.022500107064843178,0.0
0,face,459,0.5052825808525085,0.37723803520202637,-0.021541468799114227,0.0
0,face,460,0.5108721256256104,0.3872758746147156,-0.011882505379617214,0.0
0,face,461,0.501859188079834,0.3817134499549866,-0.023890934884548187,0.0
0,face,462,0.5013933777809143,0.3857201635837555,-0.01874682866036892,0.0
0,face,463,0.5093457102775574,0.3286367952823639,0.00956824328750372,0.0
0,face,464,0.5064735412597656,0.33052298426628113,0.006346619222313166,0.0
0,face,465,0.5046952366828918,0.33152157068252563,0.0026928726583719254,0.0
0,face,466,0.5333214402198792,0.32541176676750183,0.012949786148965359,0.0
0,face,467,0.5369580984115601,0.31752145290374756,0.013481036759912968,0.0
0,face,468,0.46977007389068604,0.3346356749534607,0.009712446480989456,0.0
0,face,469,0.47463107109069824,0.33378633856773376,0.009712446480989456,0.0
0,face,470,0.46935397386550903,0.3262023329734802,0.009712446480989456,0.0
0,face,471,0.4647524058818817,0.3354438245296478,0.009712446480989456,0.0
0,face,472,0.4701363742351532,0.34281501173973083,0.009712446480989456,0.0
0,face,473,0.5238451361656189,0.32675716280937195,0.010407770983874798,0.0
0,face,474,0.5293408632278442,0.32624998688697815,0.010407770983874798,0.0
0,face,475,0.5235116481781006,0.31872639060020447,0.010407770983874798,0.0
0,face,476,0.518271267414093,0.3272610306739807,0.010407770983874798,0.0
0,face,477,0.5241749882698059,0.3346618711948395,0.010407770983874798,0.0
0,pose,0,0.4913329780101776,0.3776701092720032,-0.5099513530731201,0.9998953342437744
0,pose,1,0.5079960823059082,0.33491384983062744,-0.4770139157772064,0.9997686743736267
0,pose,2,0.5174791812896729,0.3353224992752075,-0.4769039452075958,0.9998119473457336
0,pose,3,0.5273340344429016,0.3362741768360138,-0.4769366979598999,0.9997568726539612
0,pose,4,0.47351425886154175,0.33905622363090515,-0.48112231492996216,0.9998096823692322
0,pose,5,0.4625330865383148,0.34298357367515564,-0.480783075094223,0.9998549222946167
0,pose,6,0.45369860529899597,0.3470460772514343,-0.48112115263938904,0.9998345375061035
0,pose,7,0.549082338809967,0.3695191740989685,-0.26298531889915466,0.9997307658195496
0,pose,8,0.4460265338420868,0.38517457246780396,-0.2712802588939667,0.9998960494995117
0,pose,9,0.5169495940208435,0.43792974948883057,-0.42978301644325256,0.9998517036437988
0,pose,10,0.47363293170928955,0.44507819414138794,-0.4315831959247589,0.9999082088470459
0,pose,11,0.6599121689796448,0.6919595003128052,-0.11300192028284073,0.9984540939331055
0,pose,12,0.3810124695301056,0.6959652900695801,-0.2520521581172943,0.9994396567344666
0,pose,13,0.7383429408073425,0.9673693776130676,-0.13881807029247284,0.12362819164991379
0,pose,14,0.3189443349838257,0.9996500611305237,-0.2691490352153778,0.3106408715248108
0,pose,15,0.7988649010658264,1.2564597129821777,-0.38028499484062195,0.022039493545889854
0,pose,16,0.29761844873428345,1.3400471210479736,-0.5227356553077698,0.09235803782939911
0,pose,17,0.828022837638855,1.329709768295288,-0.44095614552497864,0.03433803468942642
0,pose,18,0.29263243079185486,1.4485777616500854,-0.5947694182395935,0.1015155091881752
0,pose,19,0.8030337691307068,1.3358678817749023,-0.4816463589668274,0.06261882930994034
0,pose,20,0.32842257618904114,1.4501490592956543,-0.6450902819633484,0.1631493717432022
0,pose,21,0.7855780720710754,1.3080706596374512,-0.41155970096588135,0.061082590371370316
0,pose,22,0.33956030011177063,1.4117881059646606,-0.5538975596427917,0.1579137146472931
0,pose,23,0.6245705485343933,1.3796045780181885,0.0026274737901985645,0.0009386453311890364
0,pose,24,0.4534444510936737,1.391775131225586,0.0006102356710471213,0.0011177303967997432
0,pose,25,0.6315428018569946,1.9233832359313965,-0.011428146623075008,0.0008347434340976179
0,pose,26,0.45207110047340393,1.9445432424545288,-0.01597224362194538,0.00019367078493814915
0,pose,27,0.6457773447036743,2.4124412536621094,0.3147498071193695,0.00012677813356276602
0,pose,28,0.4713457524776459,2.429655075073242,0.19133691489696503,1.0217437193205114e-05
0,pose,29,0.6538819670677185,2.4914238452911377,0.32784709334373474,0.0001391299592796713
0,pose,30,0.4724423587322235,2.5125746726989746,0.19868837296962738,1.8591597836348228e-05
0,pose,31,0.6179497838020325,2.5730042457580566,-0.008153417147696018,0.00014354086306411773
0,pose,32,0.4967365860939026,2.571735143661499,-0.1703147292137146,4.769611041410826e-05
1,face,0,0.4993550777435303,0.4152379631996155,-0.01959363929927349,0.0
1,face,1,0.5000355839729309,0.3737257122993469,-0.026500308886170387,0.0
1,face,2,0.5003134608268738,0.38957151770591736,-0.016604920849204063,0.0
1,face,3,0.49421849846839905,0.3456606864929199,-0.01593569666147232,0.0
1,face,4,0.499634325504303,0.3629259467124939,-0.027016310021281242,0.0
1,face,5,0.49907147884368896,0.35143834352493286,-0.023511873558163643,0.0
1,face,6,0.49755144119262695,0.32672014832496643,-0.005919157061725855,0.0
1,face,7,0.4615198075771332,0.33910709619522095,0.01345105655491352,0.0
1,face,8,0.4963543713092804,0.3040224313735962,0.0005140430293977261,0.0
1,face,9,0.49572521448135376,0.2896958887577057,0.0017076961230486631,0.0
1,face,10,0.4935553967952728,0.24131210148334503,0.013861248269677162,0.0
1,face,11,0.49967652559280396,0.41979411244392395,-0.019491344690322876,0.0
1,face,12,0.5000112056732178,0.4252967834472656,-0.018358327448368073,0.0
1,face,13,0.5002949237823486,0.4296285808086395,-0.016666190698742867,0.0
1,face,14,0.5003601908683777,0.4298718273639679,-0.016032150015234947,0.0
1,face,15,0.5006768703460693,0.43335121870040894,-0.017474690452218056,0.0
1,face,16,0.5010858774185181,0.4380687177181244,-0.0192544087767601,0.0
1,face,17,0.5015693306922913,0.44358643889427185,-0.01950884982943535,0.0
1,face,18,0.5027744174003601,0.46366867423057556,-0.01683857850730419,0.0
1,face,19,0.5002953410148621,0.3809826672077179,-0.024663249030709267,0.0
1,face,20,0.4957999885082245,0.3839116394519806,-0.018475275486707687,0.0
1,face,21,0.43889978528022766,0.3117574155330658,0.04244622215628624,0.0
1,face,22,0.47593432664871216,0.3439498245716095,0.007324190344661474,0.0
1,face,23,0.47082599997520447,0.3454640209674835,0.007794748060405254,0.0
1,face,24,0.4657842218875885,0.3461441397666931,0.00931574311107397,0.0
1,face,25,0.4589753746986389,0.34422987699508667,0.01370155531913042,0.0
1,face,26,0.4801875352859497,0.3409348726272583,0.008198072202503681,0.0
1,face,27,0.467405766248703,0.31710654497146606,0.00804002396762371,0.0
1,face,28,0.47296035289764404,0.3169894218444824,0.008283240720629692,0.0
1,face,29,0.462167888879776,0.3200669586658478,0.009554479271173477,0.0
1,face,30,0.45880600810050964,0.32534992694854736,0.011355523951351643,0.0
1,face,31,0.4544235169887543,0.352449893951416,0.015431692823767662,0.0
1,face,32,0.48336631059646606,0.48796871304512024,-0.013054445385932922,0.0
1,face,33,0.4595857262611389,0.33829960227012634,0.015325535088777542,0.0
1,face,34,0.4372708201408386,0.35790443420410156,0.03794477507472038,0.0
1,face,35,0.4482583999633789,0.34914761781692505,0.021421892568469048,0.0
1,face,36,0.47264373302459717,0.3830241858959198,-0.0029917648062109947,0.0
1,face,37,0.49304327368736267,0.4148707687854767,-0.01870119944214821,0.0
1,face,38,0.4945540130138397,0.42675891518592834,-0.017523648217320442,0.0
1,face,39,0.48698824644088745,0.4227724075317383,-0.016008881852030754,0.0
1,face,40,0.48321428894996643,0.43050727248191833,-0.012494893744587898,0.0
1,face,41,0.48983582854270935,0.43013811111450195,-0.015375236049294472,0.0
1,face,42,0.4861271381378174,0.43428492546081543,-0.012038519605994225,0.0
1,face,43,0.4774712920188904,0.45052197575569153,-0.007548491004854441,0.0
1,face,44,0.49581339955329895,0.3746640980243683,-0.026002004742622375,0.0
1,face,45,0.49470797181129456,0.3646077811717987,-0.026353558525443077,0.0
1,face,46,0.45057764649391174,0.31838417053222656,0.01477486826479435,0.0
1,face,47,0.4823979139328003,0.3559435307979584,-0.0001508215063950047,0.0
1,face,48,0.4827766716480255,0.38003772497177124,-0.014047631062567234,0.0
1,face,49,0.4819546639919281,0.3759375214576721,-0.012028710916638374,0.0
1,face,50,0.45636463165283203,0.3883989155292511,0.003733651479706168,0.0
1,face,51,0.4944465756416321,0.35385531187057495,-0.02199866995215416,0.0
1,face,52,0.4623525142669678,0.30047377943992615,0.007506109774112701,0.0
1,face,53,0.4553355872631073,0.30743205547332764,0.011202738620340824,0.0
1,face,54,0.4439483880996704,0.28846147656440735,0.03535841032862663,0.0
1,face,55,0.48540353775024414,0.3033674359321594,0.002186088589951396,0.0
1,face,56,0.4780692756175995,0.32004037499427795,0.009319579228758812,0.0
1,face,57,0.47280359268188477,0.44109219312667847,-0.004998564720153809,0.0
1,face,58,0.4457671046257019,0.46474549174308777,0.03558016195893288,0.0
1,face,59,0.4872902035713196,0.38510361313819885,-0.01307989563792944,0.0
1,face,60,0.49201709032058716,0.38757702708244324,-0.014209709130227566,0.0
1,face,61,0.47957128286361694,0.44271188974380493,-0.005428748670965433,0.0
1,face,62,0.480832040309906,0.44163843989372253,-0.006792491767555475,0.0
1,face,63,0.4520984888076782,0.3025002181529999,0.014587263576686382,0.0
1,face,64,0.48270800709724426,0.38612180948257446,-0.012062027119100094,0.0
1,face,65,0.47208094596862793,0.2980680763721466,0.004489449318498373,0.0
1,face,66,0.4705970883369446,0.2896685004234314,0.004772373009473085,0.0
1,face,67,0.4644060730934143,0.2537353038787842,0.019435998052358627,0.0
1,face,68,0.447966068983078,0.29367485642433167,0.02384612336754799,0.0
1,face,69,0.46813857555389404,0.26987162232398987,0.012317508459091187,0.0
1,face,70,0.44718027114868164,0.3163164556026459,0.019706137478351593,0.0
1,face,71,0.4426693916320801,0.31317320466041565,0.03074607625603676,0.0
1,face,72,0.49368181824684143,0.4210033118724823,-0.01865875907242298,0.0
1,face,73,0.48840323090553284,0.4265689551830292,-0.015966026112437248,0.0
1,face,74,0.4846283793449402,0.43237096071243286,-0.012728686444461346,0.0
1,face,75,0.4886672794818878,0.387309730052948,-0.012149968184530735,0.0
1,face,76,0.480236679315567,0.4421825110912323,-0.006135449279099703,0.0
1,face,77,0.4826354682445526,0.4412601888179779,-0.009724580682814121,0.0
