frame,landmark_type,index,x,y,z,visibility
0,face,372,0.5496290922164917,0.3324902355670929,0.024946311488747597,0.0
0,face,373,0.5286877751350403,0.3299749493598938,0.008873614482581615,0.0
0,face,374,0.5242192149162292,0.33083680272102356,0.007612305227667093,0.0
0,face,375,0.5196853876113892,0.4368428885936737,-0.008793612942099571,0.0
0,face,376,0.5528557300567627,0.39947471022605896,0.015375981107354164,0.0
0,face,377,0.5144649147987366,0.5132380723953247,-0.011246858164668083,0.0
0,face,378,0.5299679040908813,0.5007372498512268,-8.326483111886773e-06,0.0
0,face,379,0.5369592308998108,0.49282652139663696,0.006612719967961311,0.0
0,face,380,0.5198816657066345,0.33101069927215576,0.007514428813010454,0.0
0,face,381,0.5157234072685242,0.33049139380455017,0.008360733278095722,0.0
0,face,382,0.513001024723053,0.33015841245651245,0.009606464765965939,0.0
0,face,383,0.546808660030365,0.31269699335098267,0.0221991166472435,0.0
0,face,384,0.5158337354660034,0.32571953535079956,0.00837092474102974,0.0
0,face,385,0.5201653838157654,0.3242459297180176,0.007736716419458389,0.0
0,face,386,0.5244319438934326,0.32334670424461365,0.007982375100255013,0.0
0,face,387,0.528937578201294,0.3233238160610199,0.009053937159478664,0.0
0,face,388,0.5321133136749268,0.32410377264022827,0.01039581373333931,0.0
0,face,389,0.5551368594169617,0.3142435550689697,0.04835115373134613,0.0
0,face,390,0.5317242741584778,0.3288603723049164,0.010551596991717815,0.0
0,face,391,0.5162994265556335,0.40552639961242676,-0.011695181019604206,0.0
0,face,392,0.510441780090332,0.38101905584335327,-0.014291024766862392,0.0
0,face,393,0.5060792565345764,0.40113410353660583,-0.015803677961230278,0.0
0,face,394,0.5373175144195557,0.4765155017375946,0.0016940177883952856,0.0
0,face,395,0.5303665399551392,0.48633527755737305,-0.004577158950269222,0.0
0,face,396,0.514051616191864,0.5026447176933289,-0.016666317358613014,0.0
0,face,397,0.5506986975669861,0.46735548973083496,0.02576366811990738,0.0
0,face,398,0.512862503528595,0.32789820432662964,0.009310299530625343,0.0
0,face,399,0.504684329032898,0.3447781801223755,-0.008516097441315651,0.0
0,face,400,0.5226957201957703,0.5075799822807312,-0.006686564534902573,0.0
0,face,401,0.5575823187828064,0.4099401831626892,0.029641758650541306,0.0
0,face,402,0.5094143152236938,0.4295424520969391,-0.012783916667103767,0.0
0,face,403,0.5105822086334229,0.43232932686805725,-0.014132157899439335,0.0
0,face,404,0.5116775035858154,0.4362139105796814,-0.015804775059223175,0.0
0,face,405,0.5127131938934326,0.4412550926208496,-0.01591522991657257,0.0
0,face,406,0.5149267315864563,0.456981897354126,-0.013858659192919731,0.0
0,face,407,0.5175336599349976,0.43196192383766174,-0.008777089416980743,0.0
0,face,408,0.518739640712738,0.43124333024024963,-0.008642174303531647,0.0
0,face,409,0.5198165774345398,0.4302576780319214,-0.00847205612808466,0.0
0,face,410,0.5259969234466553,0.42152687907218933,-0.0068766348995268345,0.0
0,face,411,0.5459255576133728,0.40172630548477173,0.005183157045394182,0.0
0,face,412,0.5043017268180847,0.33701208233833313,-0.0029688728973269463,0.0
0,face,413,0.5070492029190063,0.3205041289329529,0.007177542429417372,0.0
0,face,414,0.5103315711021423,0.32270050048828125,0.008951086550951004,0.0
0,face,415,0.5162288546562195,0.4323902428150177,-0.008594431914389133,0.0
0,face,416,0.547748327255249,0.4309735894203186,0.008944997563958168,0.0
0,face,417,0.5022140741348267,0.3191911578178406,0.0011282763443887234,0.0
0,face,418,0.5183218717575073,0.4698447585105896,-0.012998796068131924,0.0
0,face,419,0.5009158849716187,0.33870282769203186,-0.010904663242399693,0.0
0,face,420,0.5090404748916626,0.3600342571735382,-0.010487128049135208,0.0
0,face,421,0.5103201270103455,0.47542905807495117,-0.0166351106017828,0.0
0,face,422,0.5297244787216187,0.45003512501716614,-0.005212482996284962,0.0
0,face,423,0.5206734538078308,0.38942065834999084,-0.005160521250218153,0.0
0,face,424,0.524520218372345,0.4615536034107208,-0.009176632389426231,0.0
0,face,425,0.5331596732139587,0.3887714445590973,-0.003127473872154951,0.0
0,face,426,0.5263333320617676,0.4002766013145447,-0.005543785635381937,0.0
0,face,427,0.5388132929801941,0.40762901306152344,-0.001269665197469294,0.0
0,face,428,0.5126569271087646,0.48977336287498474,-0.01771410182118416,0.0
0,face,429,0.5126360058784485,0.3667933940887451,-0.008000276051461697,0.0
0,face,430,0.534770131111145,0.460912823677063,-0.001991019118577242,0.0
0,face,431,0.5280709862709045,0.4726486802101135,-0.006945958361029625,0.0
0,face,432,0.5337629914283752,0.43616825342178345,-0.002943232888355851,0.0
0,face,433,0.5524382591247559,0.4192520081996918,0.014624852687120438,0.0
0,face,434,0.5410089492797852,0.4406290054321289,0.0015320619568228722,0.0
0,face,435,0.555744469165802,0.43228960037231445,0.024499060586094856,0.0
0,face,436,0.5313927531242371,0.41486501693725586,-0.004506494849920273,0.0
0,face,437,0.5083135962486267,0.3526391386985779,-0.006166685372591019,0.0
0,face,438,0.5093160271644592,0.3759205639362335,-0.019645703956484795,0.0
0,face,439,0.5126564502716064,0.38020581007003784,-0.015109864994883537,0.0
0,face,440,0.5066447257995605,0.3680570125579834,-0.022384310141205788,0.0
0,face,441,0.5110245943069458,0.309895783662796,0.006577513180673122,0.0
0,face,442,0.519404411315918,0.302001029253006,0.006261066999286413,0.0
0,face,443,0.5269409418106079,0.2996063530445099,0.006515842862427235,0.0
0,face,444,0.5333408117294312,0.3010910451412201,0.008343634195625782,0.0
0,face,445,0.5378960967063904,0.30630484223365784,0.011070405133068562,0.0
0,face,446,0.5413296222686768,0.3272921144962311,0.01675838977098465,0.0
0,face,447,0.5574334263801575,0.3615797162055969,0.03540535271167755,0.0
0,face,448,0.538340151309967,0.3412264287471771,0.011279895901679993,0.0
0,face,449,0.5330180525779724,0.34407809376716614,0.008207575418055058,0.0
0,face,450,0.5258999466896057,0.344657301902771,0.006151056382805109,0.0
0,face,451,0.5189692378044128,0.3431624472141266,0.005218302831053734,0.0
0,face,452,0.5134859681129456,0.3404040038585663,0.005734762642532587,0.0
0,face,453,0.5097240209579468,0.3371482193470001,0.005694061517715454,0.0
0,face,454,0.558142364025116,0.36834201216697693,0.05345243215560913,0.0
0,face,455,0.5126447081565857,0.3840545117855072,-0.01303078979253769,0.0
0,face,456,0.5050565600395203,0.3519558906555176,-0.013530299998819828,0.0
0,face,457,0.505584180355072,0.37543046474456787,-0.023447049781680107,0.0
0,face,458,0.5029708743095398,0.3824785053730011,-0.022166365757584572,0.0
0,face,459,0.5056706666946411,0.3783947825431824,-0.021297696977853775,0.0
0,face,460,0.5113800764083862,0.38809734582901,-0.011812175624072552,0.0
0,face,461,0.5021941661834717,0.3829811215400696,-0.02352122962474823,0.0
0,face,462,0.5017641186714172,0.3869064450263977,-0.018423525616526604,0.0
0,face,463,0.509477972984314,0.32950669527053833,0.0090078329667449,0.0
0,face,464,0.5066730976104736,0.33135986328125,0.00592454057186842,0.0
0,face,465,0.5050283670425415,0.33240222930908203,0.002401267644017935,0.0
0,face,466,0.5341789722442627,0.32496172189712524,0.011922124773263931,0.0
0,face,467,0.5376511812210083,0.317172110080719,0.01241313386708498,0.0
0,face,468,0.4699805974960327,0.3348710238933563,0.009965294972062111,0.0
0,face,469,0.4747045040130615,0.3340320289134979,0.009965294972062111,0.0
0,face,470,0.46951034665107727,0.32641342282295227,0.009965294972062111,0.0
0,face,471,0.4650740623474121,0.3356919586658478,0.009965294972062111,0.0
0,face,472,0.47044435143470764,0.34311461448669434,0.009965294972062111,0.0
0,face,473,0.5240269303321838,0.3268736004829407,0.009567094035446644,0.0
0,face,474,0.5297805666923523,0.3261479139328003,0.009567094035446644,0.0
0,face,475,0.5234793424606323,0.31862297654151917,0.009567094035446644,0.0
0,face,476,0.5181534290313721,0.32763054966926575,0.009567094035446644,0.0
0,face,477,0.5245692133903503,0.33504587411880493,0.009567094035446644,0.0
0,pose,0,0.48955482244491577,0.37617307901382446,-0.5047198534011841,0.9998776912689209
0,pose,1,0.5068337321281433,0.3337893486022949,-0.47286275029182434,0.9997246861457825
0,pose,2,0.5169921517372131,0.334242582321167,-0.47278496623039246,0.9997668862342834
0,pose,3,0.5263281464576721,0.3353804349899292,-0.47281086444854736,0.9997044205665588
0,pose,4,0.4716610312461853,0.3378044366836548,-0.4747805893421173,0.9997791647911072
0,pose,5,0.46111324429512024,0.3415713310241699,-0.47446534037590027,0.9998290538787842
0,pose,6,0.45176011323928833,0.3457813262939453,-0.47481945157051086,0.9998130202293396
0,pose,7,0.549365758895874,0.36818408966064453,-0.2651423513889313,0.9996613264083862
0,pose,8,0.44506046175956726,0.38270437717437744,-0.2629236876964569,0.9998736381530762
0,pose,9,0.5160620808601379,0.4359027147293091,-0.42694616317749023,0.999828577041626
0,pose,10,0.4717654883861542,0.4427477717399597,-0.42580893635749817,0.9998961687088013
0,pose,11,0.6602295637130737,0.6866840124130249,-0.12499897181987762,0.9982194304466248
0,pose,12,0.38136088848114014,0.6970359086990356,-0.2394610196352005,0.9993882179260254
0,pose,13,0.7364785671234131,0.9690371751785278,-0.15257689356803894,0.13664765655994415
0,pose,14,0.3258143961429596,1.0080676078796387,-0.2487143725156784,0.3249818980693817
0,pose,15,0.7903465032577515,1.268539309501648,-0.38441187143325806,0.021003101021051407
0,pose,16,0.3134717047214508,1.353278398513794,-0.5008861422538757,0.09745501726865768
0,pose,17,0.8168768286705017,1.345186471939087,-0.4451862871646881,0.03187165409326553
0,pose,18,0.2945205569267273,1.4498484134674072,-0.5719947218894958,0.10594600439071655
0,pose,19,0.790263295173645,1.349570870399475,-0.482692152261734,0.05752849206328392
0,pose,20,0.3282225728034973,1.4489390850067139,-0.6238365173339844,0.16839005053043365
0,pose,21,0.7737380266189575,1.3200663328170776,-0.41356033086776733,0.056554123759269714
0,pose,22,0.3400982618331909,1.4115233421325684,-0.5324820876121521,0.16357235610485077
0,pose,23,0.6268662214279175,1.387845516204834,-0.0050818827003240585,0.0010526287369430065
0,pose,24,0.4578722417354584,1.394540548324585,0.008234820328652859,0.0012550534447655082
0,pose,25,0.6362302303314209,1.9205397367477417,-0.0038837578613311052,0.0007826921646483243
0,pose,26,0.456383615732193,1.9411530494689941,0.002140473574399948,0.0001878597540780902
0,pose,27,0.6505343317985535,2.406373977661133,0.3344850540161133,0.00010953699529636651
0,pose,28,0.4761984050273895,2.4226033687591553,0.2209397703409195,1.1098712093371432e-05
0,pose,29,0.6587623357772827,2.4842469692230225,0.3492799997329712,0.0001138040897785686
0,pose,30,0.47737762331962585,2.504922389984131,0.23083646595478058,1.995185812120326e-05
0,pose,31,0.6224946975708008,2.5705442428588867,0.02008942887187004,0.00012563139898702502
0,pose,32,0.5028337836265564,2.5669898986816406,-0.1311136782169342,4.8340756620746106e-05
1,face,0,0.4993644058704376,0.415375292301178,-0.019912974908947945,0.0
1,face,1,0.4998356103897095,0.3728364408016205,-0.026695560663938522,0.0
1,face,2,0.500090479850769,0.38886284828186035,-0.016794178634881973,0.0
1,face,3,0.4940338730812073,0.34515342116355896,-0.015970634296536446,0.0
1,face,4,0.4994527995586395,0.36208951473236084,-0.027189748361706734,0.0
1,face,5,0.49891576170921326,0.35076233744621277,-0.02362620271742344,0.0
1,face,6,0.4974401295185089,0.32649290561676025,-0.005800310056656599,0.0
1,face,7,0.4612113833427429,0.3396059274673462,0.013692793436348438,0.0
1,face,8,0.49626898765563965,0.30381280183792114,0.0007481180364266038,0.0
1,face,9,0.4956643581390381,0.2894638180732727,0.001992531819269061,0.0
1,face,10,0.4935796558856964,0.24118681252002716,0.01438110787421465,0.0
1,face,11,0.4996982216835022,0.419971764087677,-0.019829047843813896,0.0
1,face,12,0.5000502467155457,0.42547282576560974,-0.018694307655096054,0.0
1,face,13,0.5003370046615601,0.4298029839992523,-0.01699783466756344,0.0
1,face,14,0.5004053115844727,0.43022873997688293,-0.01629779301583767,0.0
1,face,15,0.5007420182228088,0.4337911009788513,-0.017747662961483,0.0
1,face,16,0.5011609792709351,0.43856391310691833,-0.019518675282597542,0.0
1,face,17,0.5016484260559082,0.44407227635383606,-0.019727405160665512,0.0
1,face,18,0.5025603175163269,0.4637603759765625,-0.01700308360159397,0.0
1,face,19,0.5000908374786377,0.38011837005615234,-0.024862751364707947,0.0
1,face,20,0.4956108331680298,0.3831291198730469,-0.018648628145456314,0.0
1,face,21,0.43849286437034607,0.31181615591049194,0.04305492714047432,0.0
1,face,22,0.47569605708122253,0.3441885709762573,0.007486768998205662,0.0
1,face,23,0.47059282660484314,0.34586578607559204,0.007967809215188026,0.0
1,face,24,0.46552690863609314,0.3465266525745392,0.009507573209702969,0.0
1,face,25,0.45864179730415344,0.3445701003074646,0.013942192308604717,0.0
1,face,26,0.4799140989780426,0.34092700481414795,0.00837650615721941,0.0
1,face,27,0.467104434967041,0.3171955645084381,0.008253656327724457,0.0
1,face,28,0.47267022728919983,0.3169793486595154,0.008496882393956184,0.0
1,face,29,0.46184852719306946,0.32022297382354736,0.009783533401787281,0.0
1,face,30,0.4584659934043884,0.3255178928375244,0.011601483449339867,0.0
1,face,31,0.4540729522705078,0.3525017201900482,0.015672806650400162,0.0
1,face,32,0.48296868801116943,0.48757100105285645,-0.01325188111513853,0.0
1,face,33,0.4592377543449402,0.3387300968170166,0.015596240758895874,0.0
1,face,34,0.43668830394744873,0.3578331172466278,0.0383649542927742,0.0
1,face,35,0.4477505385875702,0.34902217984199524,0.021731268614530563,0.0
1,face,36,0.4722152352333069,0.38265544176101685,-0.003017706796526909,0.0
1,face,37,0.493014395236969,0.41518497467041016,-0.01900065504014492,0.0
1,face,38,0.4945552349090576,0.42703819274902344,-0.017853310331702232,0.0
1,face,39,0.48692578077316284,0.4230216443538666,-0.016303982585668564,0.0
1,face,40,0.4831199645996094,0.43065208196640015,-0.012777241878211498,0.0
1,face,41,0.48980724811553955,0.43040257692337036,-0.015697380527853966,0.0
1,face,42,0.48606929183006287,0.43448784947395325,-0.012344889342784882,0.0
1,face,43,0.4771246314048767,0.4502618908882141,-0.007799316663295031,0.0
1,face,44,0.4955958127975464,0.3737817108631134,-0.026194926351308823,0.0
1,face,45,0.49449437856674194,0.36379697918891907,-0.026521390303969383,0.0
1,face,46,0.4501018226146698,0.3184438943862915,0.015134782530367374,0.0
1,face,47,0.4820614457130432,0.35570207238197327,-8.731869456823915e-05,0.0
1,face,48,0.4824826717376709,0.37938690185546875,-0.014177151024341583,0.0
1,face,49,0.4816477596759796,0.37537577748298645,-0.012135865166783333,0.0
1,face,50,0.4557841122150421,0.388152539730072,0.0037749437615275383,0.0
1,face,51,0.49424856901168823,0.35318687558174133,-0.02210399881005287,0.0
1,face,52,0.4621138870716095,0.3006616234779358,0.007844498381018639,0.0
1,face,53,0.45498281717300415,0.3075990378856659,0.011574945412576199,0.0
1,face,54,0.4435881972312927,0.28850650787353516,0.03597649931907654,0.0
1,face,55,0.48521438241004944,0.303310751914978,0.0024344916455447674,0.0
1,face,56,0.47777310013771057,0.3199319839477539,0.009524939581751823,0.0
1,face,57,0.4724811911582947,0.44074612855911255,-0.005217844620347023,0.0
1,face,58,0.445437490940094,0.4640348553657532,0.03567446395754814,0.0
1,face,59,0.4870458245277405,0.3844103515148163,-0.013224530965089798,0.0
1,face,60,0.4918194115161896,0.38690653443336487,-0.014364387840032578,0.0
1,face,61,0.4793796241283417,0.44268715381622314,-0.005693267099559307,0.0
1,face,62,0.4806631803512573,0.4416664242744446,-0.007077669724822044,0.0
1,face,63,0.4516357481479645,0.3025639057159424,0.015001858584582806,0.0
1,face,64,0.4824393093585968,0.38551566004753113,-0.012196986004710197,0.0
1,face,65,0.47190743684768677,0.2981862425804138,0.004778157453984022,0.0
1,face,66,0.4704095423221588,0.28974905610084534,0.005092039238661528,0.0
1,face,67,0.46419811248779297,0.25366920232772827,0.019986940547823906,0.0
1,face,68,0.44752204418182373,0.29353630542755127,0.024350695312023163,0.0
1,face,69,0.4678826928138733,0.2696668207645416,0.012751353904604912,0.0
1,face,70,0.4465590715408325,0.3162676990032196,0.020120471715927124,0.0
1,face,71,0.4421718418598175,0.3130790889263153,0.031249867752194405,0.0
1,face,72,0.493667334318161,0.4213075339794159,-0.01897965557873249,0.0
1,face,73,0.48835375905036926,0.42680609226226807,-0.01627911441028118,0.0
1,face,74,0.48454684019088745,0.4325365424156189,-0.013031257316470146,0.0
1,face,75,0.48844626545906067,0.3866415321826935,-0.012282888405025005,0.0
1,face,76,0.48005521297454834,0.442188560962677,-0.006412268616259098,0.0
1,face,77,0.4824677109718323,0.44133907556533813,-0.010007413104176521,0.0
1,face,78,0.48131513595581055,0.4411010146141052,-0.00721502723172307,0.0
